ProductID,ProductName,Category,Subcategory,UnitCost,UnitSalePrice,SupplierID
123,Energy Drinks Sea,Healthy Snacks,Energy Drinks,10.94,22.10,44
124,Dumbbells Have,Fitness Equipment,Dumbbells,29.36,59.60,30
125,Dumbbells Local,Fitness Equipment,Dumbbells,97.83,185.88,50
126,Sports Jerseys Wish,Sports Apparel,Sports Jerseys,47.92,107.34,70
127,Trail Mix Magazine,Healthy Snacks,Trail Mix,102.23,203.44,41
128,Organic Snacks Read,Healthy Snacks,Organic Snacks,47.38,86.23,27
129,Running Shoes Whole,Sports Apparel,Running Shoes,52.17,83.47,25
130,Trail Mix Teacher,Healthy Snacks,Trail Mix,40.22,90.50,56
131,Compression Wear Traditional,Sports Apparel,Compression Wear,14.11,26.81,44
132,Exercise Bikes Strong,Fitness Equipment,Exercise Bikes,46.41,74.26,47
133,Dumbbells Join,Fitness Equipment,Dumbbells,38.00,78.28,46
134,Dried Fruits Health,Healthy Snacks,Dried Fruits,117.43,163.23,12
135,Workout Leggings Kitchen,Sports Apparel,Workout Leggings,70.58,109.40,53
136,Protein Bars Wish,Healthy Snacks,Protein Bars,113.49,177.04,81
137,Protein Bars Fine,Healthy Snacks,Protein Bars,149.94,304.38,12
138,Yoga Mats Behind,Fitness Equipment,Yoga Mats,76.06,142.99,4
139,Exercise Bikes Month,Fitness Equipment,Exercise Bikes,105.21,153.61,16
140,Dried Fruits Property,Healthy Snacks,Dried Fruits,107.47,149.38,24
141,Sports Bras Peace,Sports Apparel,Sports Bras,83.58,117.85,100
142,Running Shoes Sound,Sports Apparel,Running Shoes,46.88,97.04,9
143,Sports Bras Debate,Sports Apparel,Sports Bras,113.81,160.47,52
144,Compression Wear Reality,Sports Apparel,Compression Wear,64.07,110.20,16
145,Protein Bars Operation,Healthy Snacks,Protein Bars,64.73,109.39,33
146,Trail Mix Both,Healthy Snacks,Trail Mix,78.63,103.79,39
147,Sports Jerseys Present,Sports Apparel,Sports Jerseys,46.93,100.90,10
148,Workout Leggings Business,Sports Apparel,Workout Leggings,11.28,22.33,63
149,Protein Bars Near,Healthy Snacks,Protein Bars,80.71,183.21,86
150,Compression Wear On,Sports Apparel,Compression Wear,124.37,206.45,27
151,Workout Leggings Try,Sports Apparel,Workout Leggings,68.89,124.69,29
152,Energy Drinks These,Healthy Snacks,Energy Drinks,148.68,233.43,37
153,Yoga Mats Of,Fitness Equipment,Yoga Mats,19.74,27.24,17
154,Energy Drinks Soldier,Healthy Snacks,Energy Drinks,146.74,247.99,85
155,Energy Drinks Bag,Healthy Snacks,Energy Drinks,65.23,141.55,3
156,Energy Drinks Range,Healthy Snacks,Energy Drinks,128.99,217.99,86
157,Sports Bras Little,Sports Apparel,Sports Bras,27.37,42.15,73
158,Protein Bars Traditional,Healthy Snacks,Protein Bars,102.21,217.71,72
159,Energy Drinks Middle,Healthy Snacks,Energy Drinks,120.94,262.44,4
160,Workout Leggings Later,Sports Apparel,Workout Leggings,48.34,82.66,39
161,Workout Leggings Mission,Sports Apparel,Workout Leggings,93.64,150.76,85
162,Organic Snacks Green,Healthy Snacks,Organic Snacks,55.00,80.85,77
163,Dried Fruits Card,Healthy Snacks,Dried Fruits,65.99,122.08,28
164,Compression Wear Grow,Sports Apparel,Compression Wear,16.34,33.99,56
165,Exercise Bikes Often,Fitness Equipment,Exercise Bikes,142.76,189.87,6
166,Dumbbells Claim,Fitness Equipment,Dumbbells,47.27,66.18,100
167,Sports Jerseys Without,Sports Apparel,Sports Jerseys,12.41,22.46,89
168,Sports Jerseys Laugh,Sports Apparel,Sports Jerseys,42.81,59.51,92
169,Resistance Bands Attack,Fitness Equipment,Resistance Bands,80.63,184.64,24
170,Trail Mix Perform,Healthy Snacks,Trail Mix,124.86,269.70,100
171,Energy Drinks Finally,Healthy Snacks,Energy Drinks,15.71,30.95,21
172,Sports Jerseys Loss,Sports Apparel,Sports Jerseys,70.04,94.55,69
173,Sports Bras Range,Sports Apparel,Sports Bras,67.41,128.08,13
174,Resistance Bands Nation,Fitness Equipment,Resistance Bands,15.15,29.09,86
175,Compression Wear His,Sports Apparel,Compression Wear,135.38,249.10,40
176,Yoga Mats Others,Fitness Equipment,Yoga Mats,140.68,319.34,13
177,Running Shoes Money,Sports Apparel,Running Shoes,137.19,246.94,84
178,Compression Wear Chair,Sports Apparel,Compression Wear,60.91,91.37,15
179,Dried Fruits Election,Healthy Snacks,Dried Fruits,31.59,60.65,36
180,Yoga Mats Director,Fitness Equipment,Yoga Mats,100.21,191.40,86
181,Resistance Bands Door,Fitness Equipment,Resistance Bands,42.62,78.42,78
182,Compression Wear Traditional,Sports Apparel,Compression Wear,46.41,60.80,8
183,Workout Leggings Big,Sports Apparel,Workout Leggings,122.06,211.16,82
184,Yoga Mats Lose,Fitness Equipment,Yoga Mats,81.94,167.98,85
185,Dried Fruits Magazine,Healthy Snacks,Dried Fruits,24.96,43.43,5
186,Sports Bras Into,Sports Apparel,Sports Bras,83.07,137.07,21
187,Dried Fruits Listen,Healthy Snacks,Dried Fruits,46.05,99.01,12
188,Yoga Mats Alone,Fitness Equipment,Yoga Mats,104.26,150.13,42
189,Organic Snacks Which,Healthy Snacks,Organic Snacks,105.67,238.81,30
190,Treadmills Blue,Fitness Equipment,Treadmills,103.94,171.50,40
191,Compression Wear Daughter,Sports Apparel,Compression Wear,25.53,58.72,80
192,Treadmills Turn,Fitness Equipment,Treadmills,145.09,264.06,61
193,Trail Mix Popular,Healthy Snacks,Trail Mix,123.18,264.84,75
194,Yoga Mats Building,Fitness Equipment,Yoga Mats,42.13,90.58,47
195,Compression Wear Imagine,Sports Apparel,Compression Wear,101.78,144.53,58
196,Organic Snacks Them,Healthy Snacks,Organic Snacks,122.00,262.30,52
197,Running Shoes Morning,Sports Apparel,Running Shoes,114.65,228.15,6
198,Treadmills Card,Fitness Equipment,Treadmills,144.80,305.53,46
199,Sports Bras Catch,Sports Apparel,Sports Bras,139.94,291.08,68
200,Resistance Bands Front,Fitness Equipment,Resistance Bands,112.90,207.74,13
201,Energy Drinks Interesting,Healthy Snacks,Energy Drinks,134.56,224.72,1
202,Trail Mix Main,Healthy Snacks,Trail Mix,146.16,239.70,74
203,Yoga Mats Clear,Fitness Equipment,Yoga Mats,85.97,153.03,69
204,Compression Wear Manage,Sports Apparel,Compression Wear,10.72,16.40,24
205,Yoga Mats Whose,Fitness Equipment,Yoga Mats,44.71,79.14,84
206,Trail Mix Sure,Healthy Snacks,Trail Mix,143.91,205.79,41
207,Trail Mix Pass,Healthy Snacks,Trail Mix,98.19,139.43,30
208,Protein Bars Office,Healthy Snacks,Protein Bars,22.36,31.75,33
209,Dumbbells Thing,Fitness Equipment,Dumbbells,114.97,232.24,99
210,Energy Drinks Join,Healthy Snacks,Energy Drinks,127.16,247.96,44
211,Treadmills Group,Fitness Equipment,Treadmills,20.13,44.89,42
212,Organic Snacks Law,Healthy Snacks,Organic Snacks,29.73,38.65,40
213,Trail Mix Here,Healthy Snacks,Trail Mix,68.21,128.23,25
214,Trail Mix Mission,Healthy Snacks,Trail Mix,117.90,187.46,42
215,Dumbbells Military,Fitness Equipment,Dumbbells,39.77,58.86,18
216,Resistance Bands Despite,Fitness Equipment,Resistance Bands,57.64,93.95,10
217,Compression Wear Four,Sports Apparel,Compression Wear,10.82,18.72,77
218,Compression Wear Art,Sports Apparel,Compression Wear,31.70,42.16,76
219,Treadmills Standard,Fitness Equipment,Treadmills,90.64,191.25,32
220,Running Shoes News,Sports Apparel,Running Shoes,110.40,170.02,86
221,Organic Snacks Customer,Healthy Snacks,Organic Snacks,77.52,148.06,54
222,Workout Leggings Environmental,Sports Apparel,Workout Leggings,131.05,281.76,32
223,Sports Bras Development,Sports Apparel,Sports Bras,130.10,187.34,63
224,Trail Mix Mission,Healthy Snacks,Trail Mix,83.61,119.56,1
225,Treadmills Girl,Fitness Equipment,Treadmills,133.63,207.13,41
226,Dumbbells Home,Fitness Equipment,Dumbbells,46.19,101.62,90
227,Compression Wear Else,Sports Apparel,Compression Wear,26.07,43.28,36
228,Exercise Bikes Program,Fitness Equipment,Exercise Bikes,35.49,55.72,23
229,Protein Bars More,Healthy Snacks,Protein Bars,11.77,22.60,59
230,Workout Leggings Marriage,Sports Apparel,Workout Leggings,62.41,102.98,23
231,Resistance Bands Away,Fitness Equipment,Resistance Bands,113.42,192.81,76
232,Compression Wear So,Sports Apparel,Compression Wear,116.07,208.93,93
233,Trail Mix Strategy,Healthy Snacks,Trail Mix,134.69,268.03,97
234,Trail Mix Truth,Healthy Snacks,Trail Mix,23.17,30.58,13
235,Dried Fruits Them,Healthy Snacks,Dried Fruits,136.48,274.32,28
236,Dried Fruits No,Healthy Snacks,Dried Fruits,131.44,260.25,62
237,Resistance Bands House,Fitness Equipment,Resistance Bands,74.91,172.29,70
238,Protein Bars Evidence,Healthy Snacks,Protein Bars,47.84,71.76,34
239,Yoga Mats Compare,Fitness Equipment,Yoga Mats,138.68,260.72,3
240,Energy Drinks Common,Healthy Snacks,Energy Drinks,126.63,227.93,76
241,Sports Jerseys Probably,Sports Apparel,Sports Jerseys,95.06,196.77,39
242,Protein Bars Miss,Healthy Snacks,Protein Bars,128.19,201.26,62
243,Exercise Bikes Occur,Fitness Equipment,Exercise Bikes,18.13,31.36,7
244,Energy Drinks Alone,Healthy Snacks,Energy Drinks,119.07,209.56,91
245,Workout Leggings Let,Sports Apparel,Workout Leggings,8.22,18.25,57
246,Energy Drinks Cup,Healthy Snacks,Energy Drinks,17.11,38.16,19
247,Trail Mix Begin,Healthy Snacks,Trail Mix,93.70,209.89,65
248,Sports Bras Story,Sports Apparel,Sports Bras,120.67,189.45,8
249,Dumbbells Along,Fitness Equipment,Dumbbells,55.93,92.84,100
250,Workout Leggings Song,Sports Apparel,Workout Leggings,137.57,279.27,9
251,Sports Jerseys Attack,Sports Apparel,Sports Jerseys,22.30,45.72,97
252,Running Shoes Owner,Sports Apparel,Running Shoes,93.96,147.52,59
253,Sports Bras Hotel,Sports Apparel,Sports Bras,142.39,234.94,52
254,Energy Drinks Onto,Healthy Snacks,Energy Drinks,149.66,296.33,99
255,Compression Wear Amount,Sports Apparel,Compression Wear,87.20,198.82,70
256,Dumbbells Garden,Fitness Equipment,Dumbbells,66.26,128.54,2
257,Running Shoes Attention,Sports Apparel,Running Shoes,32.78,46.22,14
258,Sports Bras Past,Sports Apparel,Sports Bras,29.24,51.46,91
259,Compression Wear Treatment,Sports Apparel,Compression Wear,30.17,40.73,55
260,Yoga Mats Perform,Fitness Equipment,Yoga Mats,58.79,96.42,95
261,Dried Fruits Response,Healthy Snacks,Dried Fruits,8.88,13.50,84
262,Treadmills Note,Fitness Equipment,Treadmills,51.45,74.60,23
263,Yoga Mats Teach,Fitness Equipment,Yoga Mats,137.78,294.85,50
264,Dumbbells Everybody,Fitness Equipment,Dumbbells,90.14,154.14,62
265,Resistance Bands Friend,Fitness Equipment,Resistance Bands,35.19,65.10,87
266,Organic Snacks Certain,Healthy Snacks,Organic Snacks,98.74,209.33,62
267,Compression Wear During,Sports Apparel,Compression Wear,88.35,136.94,1
268,Dried Fruits Relate,Healthy Snacks,Dried Fruits,122.23,267.68,8
269,Dumbbells Respond,Fitness Equipment,Dumbbells,61.34,131.27,64
270,Energy Drinks Realize,Healthy Snacks,Energy Drinks,47.64,95.28,59
271,Dumbbells Save,Fitness Equipment,Dumbbells,96.87,202.46,86
272,Exercise Bikes Teach,Fitness Equipment,Exercise Bikes,10.92,24.68,69
273,Workout Leggings Address,Sports Apparel,Workout Leggings,82.66,108.28,26
274,Trail Mix Back,Healthy Snacks,Trail Mix,98.39,208.59,99
275,Dumbbells Budget,Fitness Equipment,Dumbbells,96.25,181.91,36
276,Sports Bras Leg,Sports Apparel,Sports Bras,107.45,231.02,20
277,Workout Leggings Recent,Sports Apparel,Workout Leggings,52.90,88.34,24
278,Resistance Bands Pass,Fitness Equipment,Resistance Bands,99.73,168.54,27
279,Sports Jerseys Home,Sports Apparel,Sports Jerseys,146.40,212.28,52
280,Sports Jerseys Past,Sports Apparel,Sports Jerseys,76.96,156.23,20
281,Energy Drinks Organization,Healthy Snacks,Energy Drinks,91.25,134.14,79
282,Sports Bras Training,Sports Apparel,Sports Bras,121.41,252.53,35
283,Trail Mix Physical,Healthy Snacks,Trail Mix,17.88,24.85,67
284,Organic Snacks New,Healthy Snacks,Organic Snacks,80.37,118.14,91
285,Resistance Bands Federal,Fitness Equipment,Resistance Bands,53.81,112.46,51
286,Dried Fruits Rule,Healthy Snacks,Dried Fruits,64.85,118.68,58
287,Dried Fruits Already,Healthy Snacks,Dried Fruits,26.87,35.20,94
288,Dumbbells Now,Fitness Equipment,Dumbbells,44.58,100.75,100
289,Compression Wear Trade,Sports Apparel,Compression Wear,44.94,97.07,91
290,Yoga Mats Republican,Fitness Equipment,Yoga Mats,87.97,146.91,59
291,Trail Mix Study,Healthy Snacks,Trail Mix,138.84,312.39,99
292,Workout Leggings Official,Sports Apparel,Workout Leggings,41.19,89.79,42
293,Running Shoes Threat,Sports Apparel,Running Shoes,49.96,68.45,30
294,Dried Fruits Recent,Healthy Snacks,Dried Fruits,82.67,180.22,79
295,Running Shoes Open,Sports Apparel,Running Shoes,92.04,143.58,20
296,Resistance Bands Base,Fitness Equipment,Resistance Bands,76.19,169.90,83
297,Organic Snacks Concern,Healthy Snacks,Organic Snacks,110.87,230.61,70
298,Dumbbells Cover,Fitness Equipment,Dumbbells,78.33,177.81,33
299,Yoga Mats Color,Fitness Equipment,Yoga Mats,10.78,14.12,7
300,Running Shoes Administration,Sports Apparel,Running Shoes,138.89,250.00,19
301,Running Shoes Interview,Sports Apparel,Running Shoes,86.09,120.53,84
302,Protein Bars Analysis,Healthy Snacks,Protein Bars,91.19,140.43,88
303,Sports Bras Pay,Sports Apparel,Sports Bras,59.04,123.39,81
304,Protein Bars Focus,Healthy Snacks,Protein Bars,142.31,323.04,29
305,Dried Fruits Pressure,Healthy Snacks,Dried Fruits,22.29,39.23,91
306,Trail Mix Color,Healthy Snacks,Trail Mix,86.55,169.64,87
307,Resistance Bands Recognize,Fitness Equipment,Resistance Bands,18.63,33.35,31
308,Yoga Mats Describe,Fitness Equipment,Yoga Mats,133.67,268.68,23
309,Workout Leggings Organization,Sports Apparel,Workout Leggings,104.29,139.75,59
310,Workout Leggings Exist,Sports Apparel,Workout Leggings,138.21,276.42,48
311,Exercise Bikes Same,Fitness Equipment,Exercise Bikes,47.66,80.55,5
312,Sports Bras Impact,Sports Apparel,Sports Bras,74.41,113.85,77
313,Protein Bars Despite,Healthy Snacks,Protein Bars,62.12,83.24,81
314,Trail Mix Employee,Healthy Snacks,Trail Mix,105.40,146.51,28
315,Trail Mix Ball,Healthy Snacks,Trail Mix,96.41,219.81,92
316,Compression Wear Already,Sports Apparel,Compression Wear,133.33,249.33,29
317,Energy Drinks Toward,Healthy Snacks,Energy Drinks,50.34,102.69,9
318,Treadmills Best,Fitness Equipment,Treadmills,30.49,51.22,26
319,Trail Mix Baby,Healthy Snacks,Trail Mix,103.77,223.11,17
320,Protein Bars Small,Healthy Snacks,Protein Bars,80.97,141.70,49
321,Resistance Bands No,Fitness Equipment,Resistance Bands,63.60,145.01,92
322,Protein Bars Lose,Healthy Snacks,Protein Bars,14.89,29.18,4
323,Dumbbells Base,Fitness Equipment,Dumbbells,141.54,291.57,82
324,Energy Drinks Every,Healthy Snacks,Energy Drinks,15.80,35.71,33
325,Dried Fruits Dark,Healthy Snacks,Dried Fruits,123.18,263.61,73
326,Protein Bars Side,Healthy Snacks,Protein Bars,115.78,163.25,20
327,Protein Bars Among,Healthy Snacks,Protein Bars,23.26,45.59,41
328,Exercise Bikes Various,Fitness Equipment,Exercise Bikes,131.44,235.28,76
329,Energy Drinks Soldier,Healthy Snacks,Energy Drinks,9.52,16.28,33
330,Yoga Mats Both,Fitness Equipment,Yoga Mats,24.20,34.36,1
331,Workout Leggings Safe,Sports Apparel,Workout Leggings,96.37,160.94,47
332,Sports Jerseys Sometimes,Sports Apparel,Sports Jerseys,46.69,63.50,21
333,Resistance Bands Bad,Fitness Equipment,Resistance Bands,97.15,131.15,27
334,Organic Snacks Party,Healthy Snacks,Organic Snacks,11.98,18.21,25
335,Treadmills Create,Fitness Equipment,Treadmills,135.03,241.70,93
336,Running Shoes Republican,Sports Apparel,Running Shoes,88.71,196.05,98
337,Exercise Bikes Your,Fitness Equipment,Exercise Bikes,43.22,75.64,44
338,Sports Jerseys Amount,Sports Apparel,Sports Jerseys,53.98,110.66,14
339,Dumbbells Trade,Fitness Equipment,Dumbbells,58.61,90.85,26
340,Trail Mix Able,Healthy Snacks,Trail Mix,41.35,82.29,34
341,Organic Snacks Page,Healthy Snacks,Organic Snacks,31.73,69.17,5
342,Sports Jerseys There,Sports Apparel,Sports Jerseys,17.31,33.24,16
343,Compression Wear Little,Sports Apparel,Compression Wear,86.13,149.87,77
344,Yoga Mats Nor,Fitness Equipment,Yoga Mats,5.68,11.59,54
345,Sports Jerseys Author,Sports Apparel,Sports Jerseys,74.60,136.52,39
346,Organic Snacks Now,Healthy Snacks,Organic Snacks,80.45,107.00,15
347,Dried Fruits Happy,Healthy Snacks,Dried Fruits,110.25,148.84,82
348,Organic Snacks Why,Healthy Snacks,Organic Snacks,52.27,85.72,36
349,Compression Wear Treatment,Sports Apparel,Compression Wear,115.28,191.36,70
350,Treadmills Number,Fitness Equipment,Treadmills,22.51,48.85,72
351,Protein Bars Land,Healthy Snacks,Protein Bars,133.61,203.09,30
352,Organic Snacks Pretty,Healthy Snacks,Organic Snacks,127.26,267.25,27
353,Running Shoes While,Sports Apparel,Running Shoes,44.05,88.98,63
354,Trail Mix Book,Healthy Snacks,Trail Mix,21.14,27.90,83
355,Dried Fruits Pass,Healthy Snacks,Dried Fruits,49.68,69.06,2
356,Yoga Mats Enjoy,Fitness Equipment,Yoga Mats,6.69,14.12,41
357,Organic Snacks Picture,Healthy Snacks,Organic Snacks,131.73,248.97,42
358,Dried Fruits Today,Healthy Snacks,Dried Fruits,36.36,50.90,45
359,Resistance Bands First,Fitness Equipment,Resistance Bands,5.86,9.96,97
360,Sports Bras Recognize,Sports Apparel,Sports Bras,122.10,194.14,89
361,Trail Mix Tax,Healthy Snacks,Trail Mix,147.41,297.77,24
362,Yoga Mats Improve,Fitness Equipment,Yoga Mats,138.46,180.00,8
